,DISTNAME,DISTRICT #,DZCNTYNM,REGION,DZRATING,DZCAMPUS,total students,4. Students % African American: ,5. Students % Hispanic: ,6. Students % White:,7. Students % American Indian:,8. Students % Asian:,9. Students % Pacific Islander:,10. Students % Two or More Races:,11. Students % Economically Disadvantaged:,12. Students % English Learners (EL):,13. Students % Special Education:,14. Students % Bilingual/ESL Education:,15. Students % Career and Technical Education:,16. Students % Gifted and Talented Education:,17. Attendance Rate (2017-18):,18. Annual Dropout Rate Gr. 9-12 (2017-18):,22. Annual Graduate Count (2017-18):,23. Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count (2017-18):,staar all subjects approach,staar all subjects meet,staar all subjects master,staar elar approach,staar elar meets,staar elar master,staar write approach,staar write meet,staar write master,staar math approach,staar math meet,staar math master,staar science approach,staar science meet,staar science master,staar social approach,staar social meet,staar social master,econ disad approach,econ disad meet,econ disad master,38. SAT/ACT Results - % Tested (2017-2018):,39. SAT/ACT Results - % At or Above Criterion (2017-2018): ,42. Total Staff FTE:,43. Total Teacher FTE: ,44. Staff % Central Administration:,45. Staff % Campus Administration:,46. Staff % Professional Support:,47. Staff % Teachers:,48. Staff % Educational Aides:,49. Staff % Auxiliary:,50. Average Central Administrative Salary:,51. Average Campus Administrative Salary:,52. Average Professional Support Staff Salary:,53. Average Teacher Salary:,54. Staff % Minority:,55. Number of Students Per Total Staff: ,56. Number of Students Per Teacher:,57. Teacher % With 5 or Fewer Years of Experience: ,58. Teacher Average Years of Experience:,59. Teacher % With Advanced Degrees:,60. Teacher Turnover Rate:,61. Teacher % African American:,62. Teacher % Hispanic:,63. Teacher % White:,64. Teacher % Other:,65. Teacher % Regular Education:,66. Teacher % Special Education:,67. Teacher % Compensatory Education:,68. Teacher % Bilingual/ESL Education:,69. Teacher % Career and Technical Education:,70. Teacher % Other Education (Includes Gifted and Talented):,71. Taxable Value Per Pupil (2016 Tax Year):,72. Locally Adopted Tax Rate (2017 Tax Year):,73. Total Operating and Other Revenue (2017-18):,74. Total Operating and Other Revenue Per Pupil:,75. Total Operating Revenue (2017-18):,76. Operating Revenue % State:,77. Operating Revenue % Local and Other:,78. Operating Revenue % Federal:,79. Total Other Revenue (2017-18):,80. Fund Balance (For ISDs):,81. Net Assets (Charter Schools):,82. Total Actual Expenditures (2017-18): ,83. Total Actual Operating Expenditures (2017-18):,84. Total Actual Operating Expenditures Per Pupil:,85. Expenditure % Instructional:,86. Expenditure % Central Administrative: ,87. Expenditure % School Leadership:,88. Expenditure % Plant Services: ,89. Expenditure % Other Operating:,90. Total Actual Instructional Expenditures (2017-2018):,91. Total Actual Instructional Expenditures Per Pupil:,92. Expenditures % Basic Education Services: ,93. Expenditures % Special Education:,94. Expenditures % State Compensatory Education:,95. Expenditures % Bilingual/ESL Education:,96. Expenditures % Career and Technical Education:,97. Expenditures % Gifted and Talented Education:,98. Expenditures % Athletics/Related Activities:,99. Expenditures % High School Allotment:,100. Expenditures % Prekindergarten:,101. Expenditures % Un-Allocated:,DISTSIZE,COMMTYPE,afrdiff,hispdiff,whidiff,asndiff,pacdiff,Racial Dif Stu/Tea
1034,KELLER ISD,220907,220 TARRANT,11,B,41,34999,8.2,20.7,58.6,0.5,8.0,0.2,3.7,27.7,8.8,10.2,8.5,29.5,9.3,95.7,0.7,2636.0,1923.0,87.0,65.0,35.0,86.0,64.0,32.0,78.0,50.0,21.0,90.0,66.0,38.0,89.0,68.0,35.0,89.0,70.0,48.0,78.0,49.0,21.0,76.0,63.0,3872.3,2337.5,0.9,3.3,11.0,60.4,9.1,15.4,117119.0,84373.0,68023.0,59325.0,20.9,9.0,15.0,32.4,11.1,25.8,11.7,3.7,9.8,83.0,3.5,70.9,8.6,2.7,2.9,5.6,9.4,430448.0,1.52,376020596.0,10788.0,293492810.0,31.1,64.5,4.4,82527786.0,10929581.0,0.0,388748152.0,318001978.0,9123.0,61.2,5.0,5.9,8.9,18.9,194745381.0,5587.0,53.6,13.8,3.0,0.5,4.6,0.6,2.3,0.9,0.9,19.9,"25,000 to 49,999",Major Suburban,0,0,0,0,0,10.25
1035,MANSFIELD ISD,220908,220 TARRANT,11,A,43,35198,30.1,25.8,31.4,0.3,7.4,0.1,4.8,43.3,10.2,9.1,10.5,24.2,6.8,96.2,0.9,2645.0,2124.0,87.0,62.0,32.0,84.0,60.0,28.0,80.0,51.0,21.0,90.0,65.0,37.0,89.0,65.0,33.0,88.0,65.0,39.0,80.0,51.0,22.0,70.6,49.5,4327.2,2263.1,1.2,2.6,7.8,52.3,7.8,28.4,108874.0,84561.0,71703.0,60595.0,40.4,8.1,15.6,30.5,11.5,30.4,10.4,17.0,11.1,67.1,4.8,72.1,11.1,3.6,4.2,4.3,4.7,329468.0,1.54,373185278.0,10668.0,305468259.0,44.3,48.1,7.6,67717019.0,88188154.0,0.0,402394177.0,308833053.0,8828.0,59.2,4.7,6.1,10.7,19.3,182767660.0,5224.0,52.9,13.3,4.0,0.4,2.9,0.2,1.9,1.0,0.6,22.9,"25,000 to 49,999",Major Suburban,0,0,0,0,0,16.56875
1036,LAKE WORTH ISD,220910,220 TARRANT,11,C,6,3367,17.8,57.8,19.5,0.7,1.0,0.2,2.9,80.9,20.2,9.7,19.5,39.1,5.0,94.2,2.0,176.0,140.0,60.0,27.0,8.0,56.0,28.0,7.0,45.0,21.0,5.0,65.0,26.0,10.0,61.0,27.0,7.0,67.0,34.0,14.0,58.0,25.0,8.0,73.3,19.4,508.9,240.4,1.6,3.0,10.4,47.2,5.4,32.4,102442.0,81525.0,60354.0,53068.0,31.4,6.6,14.0,48.5,9.1,20.8,29.0,4.1,17.1,78.0,0.8,66.1,8.7,8.2,10.0,7.0,0.0,240908.0,1.67,41666887.0,12449.0,35651838.0,54.6,32.9,12.6,6015049.0,11703284.0,0.0,41635294.0,35386477.0,10573.0,51.4,10.0,5.4,10.7,22.6,18170036.0,5429.0,42.3,8.7,8.4,1.2,4.5,0.3,2.5,0.7,0.8,30.7,"3,000 to 4,999",Major Suburban,0,0,0,0,0,28.262500000000003
1037,CROWLEY ISD,220912,220 TARRANT,11,B,19,15686,44.7,32.2,14.2,0.4,4.4,0.2,3.8,68.1,16.4,9.8,16.7,31.7,7.0,95.0,1.5,1064.0,894.0,70.0,39.0,16.0,68.0,39.0,15.0,59.0,29.0,8.0,74.0,40.0,18.0,73.0,42.0,14.0,71.0,44.0,24.0,66.0,34.0,13.0,63.7,26.8,1865.0,1065.5,0.5,3.6,10.5,57.1,16.6,11.7,166384.0,85782.0,72130.0,61324.0,49.5,8.4,14.7,42.8,9.3,32.7,21.4,27.0,13.0,56.0,4.0,77.2,11.6,1.9,3.3,5.7,0.2,362835.0,1.67,186114772.0,12242.0,155114970.0,41.4,48.0,10.6,30999802.0,34556527.0,0.0,211015803.0,156900617.0,10320.0,59.3,7.6,6.8,9.2,17.0,93038592.0,6120.0,40.7,16.4,8.4,3.9,4.0,0.6,1.2,1.0,0.7,23.2,"10,000 to 24,999",Major Suburban,0,0,0,0,0,20.337500000000002
1038,KENNEDALE ISD,220914,220 TARRANT,11,B,6,3068,24.6,24.1,42.0,0.4,3.9,0.2,4.8,44.4,8.2,8.1,8.3,32.9,7.8,96.3,1.1,233.0,209.0,81.0,53.0,24.0,79.0,52.0,22.0,70.0,41.0,13.0,84.0,53.0,25.0,85.0,60.0,25.0,83.0,56.0,33.0,74.0,40.0,13.0,68.7,54.4,388.0,202.0,1.8,3.6,9.6,52.1,10.6,22.4,121170.0,77858.0,66338.0,59303.0,27.4,7.9,15.2,25.0,11.8,25.7,18.0,6.9,11.4,79.7,2.0,74.6,12.9,2.9,0.8,4.4,4.4,376761.0,1.48,35427246.0,11362.0,30961411.0,37.6,53.5,9.0,4465835.0,7472514.0,0.0,34437881.0,30528220.0,9791.0,57.0,9.1,5.7,10.2,18.0,17386833.0,5576.0,46.6,10.0,5.5,0.3,4.0,0.9,2.7,1.2,0.7,28.1,"3,000 to 4,999",Major Suburban,0,0,0,0,0,17.218750000000004
1039,AZLE ISD,220915,220 TARRANT,11,B,11,6567,1.1,22.8,72.0,0.4,0.5,0.0,3.3,45.7,5.2,9.7,5.0,27.3,5.9,95.3,0.2,444.0,377.0,81.0,50.0,21.0,79.0,50.0,19.0,72.0,36.0,11.0,84.0,49.0,21.0,84.0,56.0,23.0,85.0,60.0,34.0,75.0,40.0,14.0,48.9,37.3,857.2,414.8,0.8,3.1,6.6,48.4,12.7,28.4,120441.0,74904.0,67130.0,55202.0,8.2,7.7,15.8,30.0,11.7,19.7,13.8,0.5,3.0,94.0,2.5,77.6,12.8,2.7,0.7,5.2,1.0,364323.0,1.329,64516197.0,9955.0,55919353.0,38.6,51.9,9.6,8596844.0,7720962.0,0.0,107906480.0,56356062.0,8696.0,57.6,6.9,5.8,10.0,19.8,32442961.0,5006.0,46.7,10.7,6.4,0.3,4.2,2.1,3.0,0.9,0.4,25.5,"5,000 to 9,999",Major Suburban,0,0,0,0,0,11.14375
1040,HURST-EULESS-BEDFORD ISD,220916,220 TARRANT,11,A,30,23624,20.1,30.5,33.7,0.4,7.4,2.5,5.4,56.1,15.4,9.7,14.9,24.7,7.0,96.5,0.2,1565.0,1390.0,86.0,61.0,33.0,83.0,58.0,28.0,75.0,46.0,21.0,89.0,64.0,36.0,90.0,69.0,37.0,90.0,69.0,47.0,81.0,52.0,24.0,61.3,50.9,2605.4,1403.1,1.3,2.8,9.2,53.9,8.0,25.0,119054.0,93877.0,70499.0,61803.0,28.0,9.1,16.8,29.1,12.3,32.8,11.4,4.6,11.9,80.0,3.5,69.1,9.0,3.3,4.6,4.5,9.6,466435.0,1.263,247745108.0,10604.0,217804984.0,27.2,63.2,9.6,29940124.0,26176745.0,0.0,231330683.0,195398674.0,8363.0,60.0,6.0,5.4,8.7,19.9,117210561.0,5017.0,46.2,12.1,7.4,2.3,2.8,1.6,2.2,3.9,0.3,21.3,"10,000 to 24,999",Major Suburban,0,0,0,0,0,20.306250000000002
1041,CASTLEBERRY ISD,220917,220 TARRANT,11,B,7,3780,1.5,80.6,16.0,0.2,0.4,0.0,1.4,82.6,32.7,9.7,33.1,21.9,6.1,95.2,1.4,248.0,193.0,70.0,38.0,15.0,67.0,38.0,14.0,60.0,29.0,9.0,75.0,38.0,16.0,70.0,35.0,11.0,79.0,50.0,25.0,69.0,36.0,13.0,98.4,16.8,520.6,243.0,1.5,4.3,10.3,46.7,12.8,24.4,117147.0,75882.0,66838.0,57445.0,35.9,7.3,15.6,48.8,7.6,20.6,28.6,2.5,24.7,71.6,1.2,71.3,5.5,2.9,14.4,3.8,2.1,137768.0,1.392,43587747.0,11165.0,41048888.0,66.7,21.1,12.2,2538859.0,11553478.0,0.0,43801273.0,38609404.0,9890.0,58.6,10.4,4.6,11.3,15.1,22616164.0,5793.0,43.9,9.0,14.5,1.4,2.2,0.2,2.1,1.1,1.1,24.4,"3,000 to 4,999",Major Suburban,0,0,0,0,0,28.374999999999996
1042,EAGLE MT-SAGINAW ISD,220918,220 TARRANT,11,B,27,19994,11.9,38.5,40.2,0.4,4.4,0.3,4.2,44.3,10.8,9.2,10.5,24.2,7.0,95.4,0.5,1480.0,1177.0,80.0,53.0,24.0,79.0,52.0,22.0,67.0,39.0,14.0,82.0,52.0,25.0,86.0,61.0,27.0,85.0,61.0,37.0,74.0,44.0,18.0,52.6,42.2,2329.7,1220.6,1.0,2.6,11.2,52.4,8.8,24.1,133794.0,90867.0,70441.0,58857.0,27.5,8.6,16.4,27.8,12.0,25.0,15.9,3.9,11.2,81.9,3.0,68.3,11.5,1.8,2.9,5.6,9.8,387323.0,1.54,214122892.0,11123.0,177292304.0,35.0,57.9,7.1,36830588.0,30373582.0,0.0,243566946.0,176742197.0,9181.0,57.5,5.6,5.9,10.8,20.2,101673526.0,5281.0,50.2,13.3,4.4,0.5,3.1,0.3,3.0,1.0,1.1,23.2,"10,000 to 24,999",Major Suburban,0,0,0,0,0,19.65625
1043,CARROLL ISD,220919,220 TARRANT,11,A,11,8344,2.0,9.9,64.8,0.2,17.9,0.1,5.1,1.3,2.5,7.4,2.5,19.9,24.1,96.3,0.0,709.0,686.0,97.0,88.0,62.0,97.0,86.0,56.0,96.0,80.0,50.0,98.0,90.0,70.0,97.0,88.0,61.0,98.0,89.0,75.0,81.0,50.0,25.0,96.2,90.3,1049.8,538.9,1.5,2.6,12.9,51.3,9.5,22.2,123058.0,86039.0,66669.0,58092.0,19.9,7.9,15.5,27.3,12.5,26.1,13.2,1.7,5.6,89.4,3.3,77.0,5.6,2.0,1.1,2.5,11.8,849064.0,1.385,116604565.0,13980.0,84569429.0,7.7,87.7,4.6,32035136.0,28504814.0,0.0,132863554.0,81240079.0,9740.0,57.9,8.2,5.0,9.7,19.3,47024391.0,5638.0,48.8,14.8,2.8,0.1,1.9,1.0,3.2,0.8,0.0,26.5,"5,000 to 9,999",Major Suburban,0,0,0,0,0,7.625000000000003
1044,WHITE SETTLEMENT ISD,220920,220 TARRANT,11,B,9,6836,9.2,41.4,42.9,0.4,1.3,0.1,4.6,57.3,12.0,9.5,15.0,31.5,7.1,94.9,2.2,420.0,348.0,77.0,47.0,21.0,75.0,48.0,20.0,65.0,35.0,12.0,80.0,46.0,22.0,82.0,51.0,20.0,79.0,47.0,24.0,72.0,39.0,15.0,59.3,38.6,730.8,423.5,1.4,3.9,11.3,57.9,12.8,12.6,122237.0,78960.0,64151.0,53041.0,21.8,9.4,16.1,37.9,10.6,17.5,25.6,3.3,13.7,81.2,1.8,78.1,7.6,2.1,6.1,5.5,0.7,244129.0,1.54,70164403.0,10255.0,59051052.0,52.8,38.0,9.3,11113351.0,14369615.0,0.0,71524283.0,57363055.0,8384.0,55.9,7.4,6.7,10.4,19.6,32057572.0,4685.0,42.6,11.8,9.0,0.7,3.7,0.4,2.3,1.8,0.8,26.8,"5,000 to 9,999",Major Suburban,0,0,0,0,0,18.2875
1045,TEXAS COLLEGE PREPARATORY ACADEMIE,221801,221 TAYLOR,14,B,36,12116,15.8,30.2,42.2,0.4,6.8,0.1,4.5,38.1,11.0,7.2,10.9,3.3,0.0,96.5,0.4,325.0,316.0,81.0,52.0,26.0,84.0,57.0,28.0,75.0,43.0,15.0,82.0,50.0,26.0,78.0,49.0,21.0,80.0,55.0,36.0,73.0,39.0,17.0,100.0,61.6,1514.8,804.7,2.1,4.2,13.5,53.1,11.4,15.7,41302.0,61322.0,37644.0,44442.0,30.0,8.0,15.1,71.8,5.2,22.7,34.1,13.2,9.9,70.9,5.9,90.3,7.2,0.0,1.4,1.1,0.0,0.0,0.0,114147806.0,8736.0,113658725.0,92.9,1.9,5.3,489081.0,0.0,9442811.0,102083062.0,98270312.0,7520.0,67.6,9.5,8.2,6.9,7.9,66412872.0,5082.0,75.6,7.7,6.8,0.8,0.3,0.0,0.0,0.4,0.0,8.5,"10,000 to 24,999",Charters,0,0,0,0,0,13.89375
1046,ABILENE ISD,221901,221 TAYLOR,14,B,28,16484,13.6,43.9,35.8,0.3,1.8,0.2,4.3,69.2,5.9,12.8,6.0,28.6,7.1,94.7,0.9,997.0,949.0,73.0,42.0,17.0,70.0,41.0,16.0,60.0,28.0,9.0,78.0,44.0,21.0,75.0,44.0,17.0,74.0,47.0,24.0,67.0,34.0,12.0,97.8,20.4,2480.9,1090.7,1.3,2.4,8.3,44.0,14.5,29.6,104107.0,75143.0,58747.0,50203.0,30.9,6.6,15.1,33.2,12.5,23.9,14.2,2.8,14.8,80.2,2.2,73.4,8.2,9.7,0.6,4.4,3.6,260723.0,1.198,162860694.0,9717.0,153777243.0,48.7,33.9,17.4,9083451.0,34109892.0,0.0,169491250.0,155771216.0,9294.0,55.8,7.9,5.6,8.6,22.1,86922007.0,5186.0,44.6,12.2,12.0,0.8,2.1,0.4,2.7,0.7,1.4,23.2,"10,000 to 24,999",Other Central City,0,0,0,0,0,21.462500000000002
1047,MERKEL ISD,221904,221 TAYLOR,14,B,3,1137,1.3,26.8,68.2,0.3,0.0,0.1,3.3,61.0,2.1,14.7,2.1,33.9,6.5,94.8,0.6,84.0,79.0,73.0,42.0,16.0,68.0,42.0,13.0,63.0,32.0,10.0,81.0,45.0,20.0,78.0,45.0,16.0,68.0,43.0,21.0,69.0,37.0,13.0,61.9,17.3,180.7,97.9,1.6,3.5,4.9,54.2,12.6,23.3,89605.0,64021.0,51356.0,42868.0,15.3,6.3,11.6,29.5,12.3,8.4,29.7,0.0,6.1,93.0,0.9,70.5,10.7,7.8,0.9,6.6,3.5,335202.0,1.283,12966605.0,11102.0,11483114.0,54.7,38.6,6.7,1483491.0,2615312.0,0.0,12596363.0,11088446.0,9494.0,53.9,8.7,7.2,12.0,18.2,5970773.0,5112.0,42.6,7.4,10.4,0.3,4.4,0.3,3.0,1.0,0.1,30.6,"1,000 to 1,599",Other Central City Suburban,0,0,0,0,0,11.88125
1048,TRENT ISD,221905,221 TAYLOR,14,B,1,171,0.6,9.9,86.5,0.0,0.6,2.3,0.0,63.7,0.0,13.5,0.0,18.7,8.8,95.7,0.0,8.0,8.0,68.0,39.0,14.0,61.0,33.0,10.0,38.0,23.0,8.0,75.0,44.0,12.0,89.0,46.0,21.0,81.0,52.0,33.0,69.0,36.0,12.0,50.0,32.457522123893774,30.0,16.5,3.3,3.3,4.0,55.2,10.9,23.3,85000.0,60000.0,31267.0,43183.0,16.7,5.7,10.3,45.9,7.9,11.8,52.9,6.0,6.0,87.9,0.0,71.2,9.0,6.0,0.0,13.8,0.0,798204.0,1.45,2878194.0,17444.0,2408909.0,12.2,81.8,6.0,469285.0,589237.0,0.0,3331581.0,2338002.0,14170.0,51.7,16.0,3.8,14.0,14.6,1207919.0,7321.0,36.2,4.4,6.7,0.4,7.2,0.5,6.2,0.4,0.7,37.3,Under 500,Rural,0,0,0,0,0,2.8562500000000015
1049,JIM NED CISD,221911,221 TAYLOR,14,A,4,1250,0.6,11.2,85.8,0.3,0.2,0.0,1.8,23.5,0.1,10.8,0.1,38.5,8.7,95.9,0.0,68.0,57.0,88.0,62.0,30.0,87.0,63.0,30.0,82.0,56.0,20.0,92.0,61.0,30.0,89.0,62.0,30.0,90.0,62.0,43.0,81.0,46.0,15.0,70.6,66.7,161.4,94.0,0.8,1.5,6.2,58.2,13.6,19.7,104834.0,79024.0,51451.0,49693.0,5.9,7.7,13.3,12.6,16.4,19.3,16.1,0.0,1.1,97.9,1.1,77.5,10.3,2.7,0.0,7.0,2.4,343374.0,1.26,14545901.0,11962.0,13588888.0,46.8,43.8,9.4,957013.0,2172418.0,0.0,13935729.0,12103966.0,9954.0,60.8,5.1,3.9,10.0,20.2,7361303.0,6054.0,47.6,18.4,4.4,0.1,4.0,0.4,3.7,1.3,0.3,20.0,"1,000 to 1,599",Non-metropolitan Stable,0,0,0,0,0,5.925000000000002
1050,WYLIE ISD,221912,221 TAYLOR,14,A,7,4586,4.3,19.4,69.2,0.3,2.6,0.3,3.9,20.6,1.7,7.0,1.7,23.5,3.9,96.5,0.2,239.0,210.0,92.0,72.0,39.0,90.0,68.0,33.0,87.0,62.0,25.0,95.0,76.0,44.0,94.0,76.0,44.0,93.0,75.0,54.0,85.0,56.0,25.0,73.6,65.9,537.7,287.1,0.7,3.8,21.9,53.4,15.0,5.2,206400.0,141635.0,56459.0,89608.0,12.3,8.5,16.0,49.9,10.0,16.0,12.4,0.3,7.7,91.0,1.0,82.7,7.8,0.5,0.0,5.2,3.8,404266.0,1.125,36491947.0,8284.0,34021028.0,31.4,63.7,4.9,2470919.0,12530537.0,0.0,60099003.0,30273154.0,6872.0,57.8,6.7,5.3,10.6,19.6,17487178.0,3970.0,45.9,13.5,3.8,0.1,3.3,0.4,3.5,2.0,0.3,27.2,"3,000 to 4,999",Other Central City Suburban,0,0,0,0,0,9.40625
1051,TERRELL COUNTY ISD,222901,222 TERRELL,18,B,1,121,1.7,57.9,35.5,0.0,2.5,0.0,2.5,49.6,3.3,11.6,3.3,17.4,0.0,94.8,0.0,16.0,10.0,73.0,54.0,23.0,67.0,45.0,14.0,60.0,47.0,7.0,82.0,60.0,33.0,76.0,62.0,24.0,73.0,59.0,36.0,57.0,39.0,18.0,56.3,22.2,26.8,13.0,5.1,1.8,3.8,48.6,18.2,22.4,57412.0,92058.0,43715.0,49738.0,56.0,4.5,9.3,29.9,11.9,38.6,37.8,0.0,31.7,68.3,0.0,87.6,3.0,3.9,0.9,4.6,0.0,1676011.0,1.498,3827016.0,26577.0,2708287.0,10.0,83.8,6.2,1118729.0,697194.0,0.0,3723399.0,2394509.0,16629.0,49.8,14.0,2.8,16.6,16.8,1192371.0,8280.0,43.5,5.9,5.4,0.9,3.5,0.0,7.0,0.6,0.0,33.3,Under 500,Rural,0,0,0,0,0,15.331249999999999
1052,BROWNFIELD ISD,223901,223 TERRY,17,C,6,1725,3.4,74.8,19.7,0.3,0.3,0.0,1.5,80.8,7.8,8.6,7.7,25.9,4.2,93.6,0.6,125.0,78.0,61.0,30.0,12.0,54.0,26.0,10.0,40.0,16.0,4.0,70.0,37.0,18.0,70.0,35.0,14.0,65.0,30.0,11.0,56.0,25.0,9.0,46.4,19.0,274.9,124.7,1.5,3.5,8.9,45.4,13.7,27.1,108413.0,81058.0,56595.0,46109.0,55.6,6.3,13.8,45.7,10.1,10.6,32.3,5.2,28.5,64.7,1.6,75.6,7.0,9.2,0.0,7.3,0.9,277622.0,1.214,21575063.0,12315.0,20446662.0,44.4,33.4,22.2,1128401.0,3163446.0,0.0,21127167.0,19137179.0,10923.0,52.3,9.0,6.0,12.3,20.4,9998502.0,5707.0,34.6,8.9,14.1,0.4,3.9,0.1,4.4,0.8,4.4,28.5,"1,600 to 2,999",Non-metropolitan Stable,0,0,0,0,0,23.61875
1053,MEADOW ISD,223902,223 TERRY,17,B,1,289,0.3,70.6,27.3,0.3,0.0,0.0,1.4,76.8,6.2,11.1,6.2,32.5,2.8,95.5,0.0,27.0,20.0,69.0,30.0,10.0,63.0,30.0,10.0,63.0,14.0,0.0,75.0,29.0,11.0,79.0,39.0,13.0,65.0,35.0,6.0,62.0,20.0,6.0,66.7,33.3,49.2,28.3,2.0,4.1,5.5,57.5,14.2,16.7,97628.0,63345.0,48103.0,41452.0,35.0,5.9,10.2,24.7,11.6,14.1,20.6,0.0,17.7,82.3,0.0,74.8,3.1,6.6,0.0,11.7,3.9,175939.0,1.215,3811422.0,13516.0,3691344.0,64.6,21.0,14.4,120078.0,2387422.0,0.0,3935065.0,3622222.0,12845.0,53.2,8.9,6.1,15.4,16.3,1927536.0,6835.0,39.0,3.4,12.9,0.2,5.9,0.3,4.2,0.7,0.7,32.7,Under 500,Rural,0,0,0,0,0,27.0875
1054,WELLMAN-UNION CISD,223904,223 TERRY,17,A,1,335,0.6,44.8,53.1,0.0,0.0,0.0,1.5,54.0,11.0,4.8,10.7,27.5,7.8,96.0,0.0,13.0,12.0,83.0,48.0,23.0,85.0,49.0,23.0,70.0,39.0,14.0,89.0,51.0,28.0,80.0,49.0,12.0,71.0,39.0,26.0,77.0,40.0,16.0,61.5,25.0,47.1,26.2,2.1,4.7,1.1,55.6,12.3,24.1,98500.0,68177.0,38810.0,42795.0,27.1,7.1,12.8,43.7,11.3,21.7,28.1,0.0,7.5,92.5,0.0,74.2,3.7,13.0,1.3,7.0,0.8,555036.0,1.588,4461393.0,14254.0,3492400.0,31.7,60.9,7.4,968993.0,1942645.0,0.0,5314244.0,3229566.0,10318.0,51.5,11.8,6.1,12.6,18.1,1662885.0,5313.0,39.6,2.4,9.2,0.8,3.6,0.5,4.0,1.5,2.1,36.2,Under 500,Non-metropolitan Fast Growing,0,0,0,0,0,19.325
1055,THROCKMORTON COLLEGIATE ISD,224901,224 THROCKMORTON,9,C,1,147,2.0,17.0,80.3,0.0,0.0,0.0,0.7,68.7,0.0,6.1,0.0,34.0,2.7,96.7,0.0,9.0,7.0,56.0,24.0,8.0,57.0,29.0,12.0,65.0,20.0,10.0,55.0,25.0,7.0,50.0,17.0,7.0,52.0,17.0,0.0,52.0,21.0,7.0,66.7,33.3,27.5,13.5,1.7,3.7,3.6,49.3,18.2,23.4,86000.0,64464.0,40140.0,40019.0,7.3,5.3,10.8,42.8,7.4,5.7,66.1,0.0,0.0,78.0,22.0,83.2,2.4,3.7,0.0,10.6,0.0,925574.0,1.17,2353853.0,17308.0,2169935.0,17.7,76.6,5.7,183918.0,695876.0,0.0,2151415.0,2005901.0,14749.0,46.7,13.6,7.1,12.0,20.6,937410.0,6893.0,29.3,5.6,11.4,0.0,8.4,0.2,3.7,0.8,0.6,40.2,Under 500,Rural,0,0,0,0,0,10.825
1056,WOODSON ISD,224902,224 THROCKMORTON,9,B,1,144,0.0,20.1,79.2,0.0,0.0,0.0,0.7,61.8,0.0,13.2,0.0,41.7,4.2,95.7,0.0,13.0,8.0,76.0,41.0,13.0,70.0,39.0,12.0,62.0,14.0,14.0,84.0,54.0,17.0,79.0,35.0,9.0,80.0,35.0,10.0,69.0,35.0,12.0,38.5,0.0,29.7,18.4,0.0,0.6,0.0,62.1,19.5,17.8,82000.0,72000.0,56001.04894433781,45941.0,6.0,4.8,7.8,32.5,11.5,15.3,10.1,0.0,0.0,100.0,0.0,76.9,3.8,3.0,0.0,16.3,0.0,195665.0,1.17,2093009.0,12920.0,2073713.0,73.5,20.4,6.1,19296.0,1094624.0,0.0,1925637.0,1925637.0,11887.0,55.0,9.3,5.1,13.5,17.0,1059598.0,6541.0,37.0,6.2,8.0,0.0,9.7,0.1,5.4,0.7,0.2,32.7,Under 500,Rural,0,0,0,0,0,10.225
1057,MOUNT PLEASANT ISD,225902,225 TITUS,8,B,9,5379,11.4,69.3,16.5,0.2,0.7,0.1,1.8,78.8,43.8,11.2,47.5,26.3,7.2,95.2,0.5,357.0,252.0,78.0,46.0,18.0,74.0,42.0,15.0,71.0,39.0,14.0,86.0,52.0,23.0,75.0,42.0,13.0,81.0,52.0,30.0,76.0,42.0,16.0,34.7,28.2,857.9,403.8,1.0,2.9,7.2,47.1,17.8,24.0,99696.0,67682.0,53193.0,45307.0,47.2,6.3,13.3,31.4,11.9,23.2,16.6,8.9,22.4,67.6,1.1,53.2,8.1,12.2,12.8,7.1,6.6,286721.0,1.239,56644178.0,10710.0,53762698.0,46.9,33.7,19.4,2881480.0,12980425.0,0.0,59887393.0,48843085.0,9235.0,59.2,5.7,5.6,9.5,20.0,28931044.0,5470.0,38.9,10.4,17.1,2.0,5.1,1.1,2.0,1.0,0.0,22.4,"5,000 to 9,999",Independent Town,0,0,0,0,0,25.325
1058,CHAPEL HILL ISD,225906,225 TITUS,8,A,3,1034,2.6,37.9,56.3,0.3,0.9,0.0,2.0,47.7,15.6,9.8,15.4,39.3,7.4,96.0,0.3,88.0,58.0,86.0,55.0,24.0,83.0,54.0,23.0,83.0,45.0,12.0,90.0,58.0,29.0,90.0,61.0,22.0,75.0,47.0,23.0,78.0,41.0,15.0,47.7,42.9,150.0,80.2,3.3,3.6,5.7,53.5,15.2,18.8,79262.0,66955.0,47362.0,45433.0,15.4,6.9,12.9,24.2,11.8,19.3,15.0,2.5,8.6,88.9,0.0,78.0,5.2,8.2,0.5,7.9,0.2,112030.0,1.146,11090603.0,10716.0,10779253.0,75.0,18.7,6.4,311350.0,2955967.0,0.0,11228446.0,10637505.0,10278.0,57.2,8.6,4.6,15.2,14.4,6088588.0,5883.0,38.7,8.8,9.8,0.6,7.0,0.7,2.1,0.0,0.0,32.3,"1,000 to 1,599",Non-metropolitan Stable,0,0,0,0,0,15.593750000000002
